"","X","Vandområde","Lokalitetsnavn","Dato","ODA_prøvenummer","ObsSted_bredde","ObsSted_længde","Artsnavn","Artsrække","Antal_stk","Biomasse_vådvægt_g","year","SampleID","Artsgruppering"
"1",81,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",3,5442.429,1151.764,"Scoloplos armiger","Ej kendt",0,0,2007,"2007_3","Orbiniidae"
"2",82,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",6,5442.429,1151.764,"Scoloplos armiger","Ej kendt",0,0,2007,"2007_6","Orbiniidae"
"3",83,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",9,5442.429,1151.764,"Scoloplos armiger","Ej kendt",0,0,2007,"2007_9","Orbiniidae"
"4",84,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",17,5442.429,1151.764,"Scoloplos armiger","Ej kendt",0,0,2007,"2007_17","Orbiniidae"
"5",85,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",20,5442.429,1151.764,"Scoloplos armiger","Ej kendt",0,0,2007,"2007_20","Orbiniidae"
"6",86,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",19,5442.429,1151.764,"Scoloplos armiger","Ej kendt",0,0,2007,"2007_19","Orbiniidae"
"7",87,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",2,5442.429,1151.764,"Scoloplos armiger","Ej kendt",0,0,2007,"2007_2","Orbiniidae"
"8",88,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",5,5442.429,1151.764,"Scoloplos armiger","Ej kendt",0,0,2007,"2007_5","Orbiniidae"
"9",89,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",8,5442.429,1151.764,"Scoloplos armiger","Ej kendt",0,0,2007,"2007_8","Orbiniidae"
"10",90,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",11,5442.429,1151.764,"Scoloplos armiger","Ej kendt",0,0,2007,"2007_11","Orbiniidae"
"11",91,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",14,5442.429,1151.764,"Scoloplos armiger","Ej kendt",0,0,2007,"2007_14","Orbiniidae"
"12",92,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",13,5442.429,1151.764,"Scoloplos armiger","Ej kendt",0,0,2007,"2007_13","Orbiniidae"
"13",93,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",7,5442.429,1151.764,"Scoloplos armiger","Ej kendt",0,0,2007,"2007_7","Orbiniidae"
"14",94,"Guldborgsund","Guldborg Sund Bredning","23/05/2007",16,5442.429,1151.764,"Scoloplos armiger","Ej kendt",0,0,2007,"2007_16","Orbiniidae"
