"Vandområde","year","sampleID_new","Artsgruppering","Antal_stk","Biomasse_vådvægt_g"
"Guldborgsund","2007",22501,"Cardiidae",2,0.0863
"Guldborgsund","2007",22502,"Cardiidae",7,0.5712
"Guldborgsund","2007",22503,"Cardiidae",3,0.0973
"Guldborgsund","2007",22504,"Cardiidae",15,1.334
"Guldborgsund","2007",22505,"Cardiidae",3,0.1159
"Guldborgsund","2007",22506,"Cardiidae",6,0.1925
"Guldborgsund","2007",22507,"Cardiidae",2,0.0664
"Guldborgsund","2007",22508,"Cardiidae",0,0
"Guldborgsund","2007",22509,"Cardiidae",22,0.7097
"Guldborgsund","2007",22510,"Cardiidae",3,0.0643
"Guldborgsund","2007",22511,"Cardiidae",12,0.4408
"Guldborgsund","2007",22512,"Cardiidae",35,1.4035
"Guldborgsund","2007",22513,"Cardiidae",25,1.0237
"Guldborgsund","2007",22514,"Cardiidae",1,0.1487
"Guldborgsund","2007",22515,"Cardiidae",1,0.0965
"Guldborgsund","2007",22516,"Cardiidae",0,0
"Guldborgsund","2007",22517,"Cardiidae",51,1.9772
"Guldborgsund","2007",22518,"Cardiidae",3,0.1531
"Guldborgsund","2007",22519,"Cardiidae",9,0.313
"Guldborgsund","2007",22520,"Cardiidae",6,0.6622
"Guldborgsund","2007",24301,"Cardiidae",0,0
"Guldborgsund","2007",24302,"Cardiidae",0,0
"Guldborgsund","2007",24303,"Cardiidae",0,0
"Guldborgsund","2007",24304,"Cardiidae",0,0
"Guldborgsund","2007",24305,"Cardiidae",0,0
"Guldborgsund","2007",24306,"Cardiidae",0,0
"Guldborgsund","2007",24307,"Cardiidae",0,0
"Guldborgsund","2007",24308,"Cardiidae",0,0
"Guldborgsund","2007",24309,"Cardiidae",0,0
"Guldborgsund","2007",24310,"Cardiidae",0,0
"Guldborgsund","2007",24311,"Cardiidae",0,0
"Guldborgsund","2007",24312,"Cardiidae",0,0
"Guldborgsund","2007",24313,"Cardiidae",0,0
"Guldborgsund","2007",24314,"Cardiidae",0,0
"Guldborgsund","2007",24315,"Cardiidae",0,0
"Guldborgsund","2007",24316,"Cardiidae",0,0
"Guldborgsund","2007",24317,"Cardiidae",0,0
"Guldborgsund","2007",24318,"Cardiidae",0,0
"Guldborgsund","2007",24319,"Cardiidae",0,0
"Guldborgsund","2007",24320,"Cardiidae",0,0
"Guldborgsund","2007",24601,"Littorinimorpha (large)",0,0
